27092,2004-05-05,2004-04-10,340,454,309,CSE0002706
27093,2000-10-15,2000-09-22,620,188,74,CSE0002707
27094,2000-10-24,2000-11-03,200,8,620,CSE0002707
27095,2000-10-30,2000-10-16,110,272,542,CSE0002707
27096,2000-10-08,2000-11-17,400,366,661,CSE0002707
27097,2017-03-13,2017-02-25,180,371,591,CSE0002708
27098,2017-02-15,2017-01-29,860,407,504,CSE0002708
27099,2017-01-22,2017-03-07,830,253,417,CSE0002708
27100,2017-02-06,2017-02-17,310,295,49,CSE0002708
27101,2017-02-24,2017-01-29,970,291,159,CSE0002708
27102,2017-02-28,2017-03-20,150,463,93,CSE0002708
27103,2017-03-14,2017-01-27,700,572,812,CSE0002708
27104,2017-02-28,2017-02-18,110,376,57,CSE0002708
27105,2017-02-10,2017-01-27,650,63,594,CSE0002708
27106,2017-02-03,2017-02-21,780,479,590,CSE0002708
27107,2017-03-17,2017-02-22,720,374,472,CSE0002708
27108,2017-02-27,2017-03-05,490,397,40,CSE0002708
27109,2017-02-18,2017-03-12,260,574,324,CSE0002709
27110,2017-01-18,2017-03-03,990,395,715,CSE0002709
27111,2017-02-02,2017-01-29,1000,269,576,CSE0002709
27112,2017-03-01,2017-02-23,510,248,806,CSE0002709
27113,2017-01-23,2017-03-05,10,540,862,CSE0002709
27114,2017-03-08,2017-02-11,880,385,791,CSE0002709
27115,2017-01-14,2017-02-18,690,300,649,CSE0002709
27116,2021-08-13,2021-08-23,600,247,452,CSE0002710
27117,2021-08-24,2021-08-15,10,320,198,CSE0002710
27118,2021-08-24,2021-08-24,200,129,721,CSE0002710
27119,2021-07-21,2021-08-08,140,123,869,CSE0002710
27120,2021-08-09,2021-07-19,130,275,206,CSE0002710
27121,2021-08-13,2021-08-11,760,112,763,CSE0002710
27122,2021-07-29,2021-07-21,310,24,707,CSE0002710
27123,2021-08-20,2021-07-30,60,536,12,CSE0002710
27124,2021-08-03,2021-08-07,60,247,278,CSE0002710
27125,2021-06-27,2021-08-18,510,24,365,CSE0002710
27126,2021-07-26,2021-07-26,470,386,59,CSE0002710
27127,2021-07-31,2021-07-22,650,118,570,CSE0002710
27128,2021-07-25,2021-08-06,510,264,448,CSE0002710
27129,2013-11-13,2013-12-11,1000,367,327,CSE0002711
27130,2013-11-23,2013-12-11,1000,147,576,CSE0002711
27131,2013-10-26,2013-11-30,610,73,23,CSE0002711
27132,2013-12-01,2013-11-11,630,445,754,CSE0002711
27133,2013-11-05,2013-11-08,950,134,867,CSE0002711
27134,2013-12-08,2013-11-25,850,126,887,CSE0002711
27135,2013-10-24,2013-10-16,820,348,311,CSE0002711
27136,2013-10-27,2013-12-08,780,32,581,CSE0002711
27137,2013-12-04,2013-10-17,700,184,741,CSE0002711
27138,2003-03-12,2003-04-16,890,483,781,CSE0002712
27139,2003-04-21,2003-05-04,120,671,256,CSE0002712
27140,2003-04-11,2003-04-08,790,259,185,CSE0002712
27141,2003-03-10,2003-04-21,620,622,960,CSE0002712
27142,2003-04-07,2003-04-21,820,548,297,CSE0002712
27143,2003-03-28,2003-04-12,310,238,67,CSE0002712
27144,2003-04-12,2003-04-07,850,626,258,CSE0002712
27145,2003-03-21,2003-04-20,570,735,649,CSE0002712
27146,2003-04-06,2003-03-25,70,525,310,CSE0002712
27147,2003-03-20,2003-03-27,660,697,898,CSE0002712
27148,2003-04-10,2003-05-02,600,487,726,CSE0002712
27149,2003-04-18,2003-04-24,620,546,564,CSE0002712
27150,2003-03-25,2003-03-10,660,170,528,CSE0002712
27151,2003-03-09,2003-04-11,500,624,178,CSE0002712
27152,2003-03-15,2003-05-04,660,647,423,CSE0002712
27153,2003-03-20,2003-04-01,800,731,845,CSE0002712
27154,2003-04-27,2003-03-31,140,640,1,CSE0002712
27155,2003-04-12,2003-03-30,400,237,754,CSE0002712
27156,2003-03-20,2003-05-05,720,481,633,CSE0002712
27157,2003-04-21,2003-03-13,680,413,525,CSE0002712
27158,2003-04-08,2003-03-23,450,698,737,CSE0002712
27159,2003-03-17,2003-04-07,1000,629,771,CSE0002712
27160,2003-04-22,2003-04-05,200,736,158,CSE0002712
27161,2003-04-02,2003-04-30,850,417,492,CSE0002712
27162,2003-03-14,2003-05-06,490,261,364,CSE0002712
27163,2003-03-23,2003-03-29,800,830,923,CSE0002712
27164,2003-03-15,2003-04-19,750,223,62,CSE0002712
27165,2003-05-04,2003-03-10,960,208,738,CSE0002712
27166,2003-04-05,2003-03-20,630,202,758,CSE0002712
27167,2003-03-22,2003-04-04,890,413,822,CSE0002712
27168,2003-03-25,2003-04-06,220,641,566,CSE0002712
27169,2003-05-01,2003-04-03,580,206,536,CSE0002712
27170,2015-04-28,2015-05-07,940,147,170,CSE0002713
27171,2015-06-07,2015-06-12,990,109,647,CSE0002713
27172,2015-05-11,2015-06-09,920,350,171,CSE0002713
27173,2015-06-17,2015-06-20,450,273,119,CSE0002713
27174,2015-05-10,2015-06-21,990,108,814,CSE0002713
27175,2015-04-26,2015-05-23,250,186,820,CSE0002713
27176,2015-05-20,2015-05-24,960,332,24,CSE0002713
27177,2015-05-17,2015-05-17,700,152,258,CSE0002713
27178,2015-04-30,2015-05-22,460,78,396,CSE0002713
27179,2015-05-29,2015-05-11,70,263,564,CSE0002713
27180,2015-05-16,2015-06-01,320,77,674,CSE0002713
27181,2015-05-02,2015-05-28,810,86,38,CSE0002713
27182,2015-06-16,2015-05-21,20,27,200,CSE0002713
27183,2015-06-15,2015-06-03,60,111,675,CSE0002713
27184,2015-05-02,2015-05-16,820,532,15,CSE0002713
27185,2015-06-18,2015-05-25,720,319,64,CSE0002713
27186,2015-05-29,2015-04-28,440,184,242,CSE0002713
27187,2015-05-14,2015-06-06,930,355,325,CSE0002713
27188,2015-05-01,2015-05-09,830,32,140,CSE0002713
27189,2015-05-15,2015-06-21,150,157,83,CSE0002713
27190,2015-05-31,2015-06-03,470,420,35,CSE0002713
27191,2015-06-21,2015-05-24,190,461,878,CSE0002713
27192,2015-06-01,2015-05-19,440,429,829,CSE0002713
27193,2015-06-07,2015-05-23,290,184,912,CSE0002713
27194,2015-05-13,2015-05-31,950,24,177,CSE0002713
27195,2015-05-02,2015-06-21,670,73,616,CSE0002713
27196,2015-06-20,2015-06-22,730,276,899,CSE0002713
27197,2015-06-17,2015-05-04,140,320,540,CSE0002713
27198,2015-05-24,2015-05-06,380,82,53,CSE0002713
27199,2015-05-22,2015-05-23,300,419,218,CSE0002713
27200,2015-05-21,2015-05-16,120,117,785,CSE0002713
27201,2019-12-03,2020-01-02,380,700,293,CSE0002714
27202,2020-01-15,2019-12-24,110,63,511,CSE0002714
27203,2018-09-09,2018-08-06,230,537,366,CSE0002715
27204,2018-07-28,2018-08-22,90,273,268,CSE0002715
27205,2019-12-16,2020-01-17,540,277,592,CSE0002716
27206,2020-01-09,2020-01-25,310,366,482,CSE0002716
27207,2020-01-08,2020-02-08,380,139,888,CSE0002716
27208,2020-01-21,2020-01-29,890,337,745,CSE0002716
27209,2019-12-31,2019-12-28,620,8,497,CSE0002716
27210,2020-01-22,2020-01-20,260,241,473,CSE0002716
27211,2020-02-05,2020-01-30,260,362,348,CSE0002716
27212,2019-12-16,2019-12-19,250,431,103,CSE0002716
27213,2020-01-13,2020-01-11,760,37,267,CSE0002716
27214,2019-12-21,2020-02-05,370,489,478,CSE0002716
27215,2001-01-10,2001-01-18,430,569,602,CSE0002717
27216,2001-01-15,2001-01-26,190,674,723,CSE0002717
27217,2001-02-25,2001-01-22,110,561,562,CSE0002717
27218,2001-03-01,2001-02-17,520,720,938,CSE0002717
27219,2001-02-18,2001-01-26,150,775,402,CSE0002717
27220,2001-01-14,2001-01-23,740,680,134,CSE0002717
27221,2001-01-30,2001-02-19,950,685,208,CSE0002717
27222,2001-01-07,2001-02-09,910,720,573,CSE0002717
27223,2001-02-13,2001-01-05,810,587,521,CSE0002717
27224,2001-02-08,2001-01-15,900,834,152,CSE0002717
27225,2001-01-21,2001-02-26,360,598,883,CSE0002717
27226,2006-11-08,2006-11-08,720,461,222,CSE0002718
27227,2006-10-14,2006-11-26,650,330,904,CSE0002718
27228,2004-06-16,2004-07-03,200,245,509,CSE0002719
27229,2004-07-13,2004-05-29,490,190,358,CSE0002719
27230,2003-03-28,2003-05-05,600,28,555,CSE0002720
27231,2003-03-18,2003-04-02,610,313,409,CSE0002720
27232,2003-03-26,2003-04-28,580,74,184,CSE0002720
27233,2003-05-06,2003-04-24,610,117,149,CSE0002720
27234,2003-03-22,2003-03-25,20,185,939,CSE0002720
27235,2003-05-02,2003-03-26,400,313,414,CSE0002720
27236,2003-03-30,2003-04-03,500,76,824,CSE0002720
27237,2007-01-07,2006-12-16,970,328,342,CSE0002721
27238,2006-12-13,2006-12-03,340,194,272,CSE0002721
27239,2006-12-24,2006-12-24,430,8,739,CSE0002721
27240,2007-01-17,2006-12-18,930,194,370,CSE0002721
27241,2006-11-25,2006-12-08,170,15,824,CSE0002721
27242,2007-01-17,2006-11-29,350,421,237,CSE0002721
27243,2007-01-14,2006-12-02,130,667,276,CSE0002721
27244,2006-11-25,2006-12-06,590,68,72,CSE0002721
27245,2006-12-14,2006-12-10,190,181,750,CSE0002721
27246,2006-12-02,2007-01-17,740,361,332,CSE0002721
27247,2007-01-01,2007-01-19,840,361,333,CSE0002721
27248,2006-12-24,2006-12-21,440,430,109,CSE0002721
27249,2007-01-19,2007-01-19,350,359,365,CSE0002721
27250,2006-12-30,2006-12-13,700,20,193,CSE0002721
27251,2007-01-03,2006-12-22,710,139,348,CSE0002721
27252,2006-12-10,2007-01-18,340,23,441,CSE0002721
27253,2007-01-19,2007-01-08,550,424,350,CSE0002721
27254,2006-11-29,2006-12-22,390,12,905,CSE0002721
27255,2006-12-19,2006-12-21,900,145,589,CSE0002721
27256,2006-12-30,2006-12-31,470,5,57,CSE0002721
27257,2007-01-13,2006-12-09,990,667,686,CSE0002721
27258,2006-12-03,2007-01-17,30,240,600,CSE0002721
27259,2006-11-24,2007-01-15,60,21,540,CSE0002721
27260,2006-12-26,2007-01-11,790,245,654,CSE0002721
27261,2007-01-11,2006-12-04,570,341,308,CSE0002721
27262,2006-12-19,2007-01-11,470,34,485,CSE0002721
27263,2007-01-01,2006-12-12,500,9,69,CSE0002721
27264,2006-12-04,2007-01-21,260,328,741,CSE0002721
27265,2006-12-28,2007-01-07,560,160,194,CSE0002721
27266,2007-01-08,2007-01-11,820,65,884,CSE0002721
27267,2009-12-12,2010-01-08,70,336,280,CSE0002722
27268,2010-01-15,2010-01-18,190,148,775,CSE0002722
27269,2000-06-26,2000-06-14,100,657,5,CSE0002723
27270,2009-11-22,2009-11-08,120,413,823,CSE0002724
27271,2009-10-17,2009-10-12,720,167,300,CSE0002724
27272,2009-11-30,2009-10-30,100,671,416,CSE0002724
27273,2009-10-05,2009-10-06,480,230,141,CSE0002724
27274,2009-10-08,2009-12-01,340,542,692,CSE0002724
27275,2009-10-04,2009-10-24,290,219,383,CSE0002724
27276,2009-11-29,2009-10-18,660,226,625,CSE0002724
27277,2009-10-20,2009-10-19,60,412,763,CSE0002724
27278,2009-11-30,2009-11-16,680,804,631,CSE0002724
27279,2009-11-13,2009-10-31,30,389,343,CSE0002724
27280,2009-10-21,2009-12-01,110,167,714,CSE0002724
27281,2009-11-09,2009-11-18,250,229,473,CSE0002724
27282,2009-10-18,2009-12-01,50,733,590,CSE0002724
27283,2009-10-15,2009-10-17,800,225,395,CSE0002724
27284,2009-11-28,2009-12-01,710,211,35,CSE0002724
27285,2009-11-26,2009-10-17,560,641,474,CSE0002724
27286,2009-12-02,2009-10-15,520,167,743,CSE0002724
27287,2009-11-01,2009-10-31,390,174,501,CSE0002724
27288,2009-11-19,2009-10-24,860,221,76,CSE0002724
27289,2009-10-26,2009-11-14,860,854,911,CSE0002724
27290,2009-10-28,2009-11-17,860,206,380,CSE0002724
27291,2009-10-28,2009-11-11,580,434,348,CSE0002724
27292,2009-11-05,2009-11-23,680,542,494,CSE0002724
27293,2009-10-31,2009-11-06,790,174,613,CSE0002724
27294,2021-08-23,2021-07-21,840,172,408,CSE0002725
27295,2021-08-30,2021-07-28,970,211,910,CSE0002725
27296,2021-07-17,2021-08-30,750,751,46,CSE0002725
27297,2021-08-23,2021-08-27,750,169,739,CSE0002725
27298,2021-08-11,2021-07-19,180,169,101,CSE0002725
27299,2021-07-26,2021-07-06,440,166,238,CSE0002725
27300,2021-07-19,2021-08-09,150,436,10,CSE0002725
27301,2021-08-19,2021-08-13,710,234,167,CSE0002725
27302,2021-07-23,2021-07-31,920,171,851,CSE0002725
27303,2021-08-16,2021-07-28,300,416,578,CSE0002725
27304,2021-08-13,2021-07-17,770,760,131,CSE0002725
27305,2021-08-11,2021-08-28,330,434,178,CSE0002725
27306,2021-07-19,2021-08-23,810,854,568,CSE0002725
27307,2021-07-02,2021-07-17,70,213,839,CSE0002725
27308,2021-07-02,2021-08-16,130,229,856,CSE0002725
27309,2021-08-18,2021-08-08,130,714,652,CSE0002725
27310,2021-08-03,2021-07-03,120,217,403,CSE0002725
27311,2021-07-14,2021-07-05,710,434,1,CSE0002725
27312,2021-08-04,2021-07-23,220,640,61,CSE0002725
27313,2021-07-29,2021-07-29,750,544,353,CSE0002725
27314,2021-07-16,2021-08-18,230,641,658,CSE0002725
27315,2021-07-25,2021-07-04,20,696,445,CSE0002725
27316,2021-07-11,2021-07-21,720,412,201,CSE0002725
27317,2021-07-05,2021-08-28,400,486,246,CSE0002725
27318,2021-08-26,2021-08-29,970,416,686,CSE0002725
27319,2021-08-17,2021-07-20,920,552,147,CSE0002725
27320,2021-07-03,2021-07-04,310,204,78,CSE0002725
27321,2021-07-06,2021-07-10,350,314,942,CSE0002725
27322,2021-07-03,2021-08-16,610,694,363,CSE0002725
27323,2021-07-16,2021-08-09,610,484,849,CSE0002725
27324,2021-07-23,2021-07-04,780,229,887,CSE0002725
27325,2021-08-23,2021-08-04,90,433,179,CSE0002725
27326,2021-07-15,2021-07-26,370,760,536,CSE0002725
27327,2021-08-26,2021-08-14,880,204,54,CSE0002725
27328,2001-10-29,2001-11-03,430,281,579,CSE0002726
27329,2001-12-08,2001-12-16,300,431,267,CSE0002726
27330,2003-11-30,2003-12-03,900,529,819,CSE0002727
27331,2003-12-06,2003-12-28,60,430,902,CSE0002727
27332,2004-01-18,2003-12-27,910,198,858,CSE0002727
27333,2003-12-14,2003-12-04,470,10,347,CSE0002727
27334,2003-12-05,2004-01-16,590,64,816,CSE0002727
27335,2003-12-14,2003-12-27,230,42,67,CSE0002727
27336,2004-01-18,2003-12-19,920,272,881,CSE0002727
27337,2003-12-17,2004-01-14,100,242,263,CSE0002727
27338,2004-01-19,2004-01-09,700,446,264,CSE0002727
27339,2004-01-16,2004-01-01,50,189,927,CSE0002727
27340,2003-11-27,2003-12-08,10,363,731,CSE0002727
27341,2011-05-17,2011-06-06,180,274,429,CSE0002728
27342,2011-06-20,2011-06-02,950,313,803,CSE0002728
27343,2011-05-23,2011-06-02,520,49,464,CSE0002728
27344,2011-05-28,2011-06-05,750,129,887,CSE0002728
27345,2011-06-26,2011-06-03,290,367,134,CSE0002728
27346,2011-05-23,2011-06-07,50,79,162,CSE0002728
27347,2011-05-17,2011-05-01,400,187,396,CSE0002728
27348,2011-05-12,2011-05-25,180,26,339,CSE0002728
27349,2010-09-18,2010-08-24,850,420,616,CSE0002729
27350,2010-09-12,2010-09-21,630,543,739,CSE0002729
27351,2017-08-31,2017-07-13,110,213,428,CSE0002730
27352,2017-07-19,2017-07-31,680,542,80,CSE0002730
27353,2017-07-12,2017-07-27,300,233,528,CSE0002730
27354,2017-07-06,2017-08-17,970,210,146,CSE0002730
27355,2020-09-23,2020-10-03,20,62,842,CSE0002731
27356,2020-09-10,2020-09-15,570,387,827,CSE0002731
27357,2020-09-21,2020-10-05,110,397,622,CSE0002731
27358,2020-10-16,2020-09-29,920,278,623,CSE0002731
27359,2020-08-30,2020-09-08,30,268,869,CSE0002731
27360,2020-09-11,2020-09-02,260,376,353,CSE0002731
27361,2020-09-19,2020-10-01,140,369,92,CSE0002731
27362,2020-08-22,2020-09-05,600,397,697,CSE0002731
27363,2020-09-15,2020-09-04,990,254,760,CSE0002731
27364,2020-08-28,2020-08-31,560,700,208,CSE0002731
27365,2020-09-21,2020-10-08,510,58,839,CSE0002731
27366,2020-09-23,2020-09-16,890,470,167,CSE0002731
27367,2008-10-08,2008-10-03,300,541,452,CSE0002732
27368,2008-10-08,2008-09-22,870,452,600,CSE0002732
27369,2008-09-15,2008-09-11,730,382,833,CSE0002732
27370,2008-09-30,2008-09-23,840,388,723,CSE0002732
27371,2008-10-09,2008-09-09,70,456,851,CSE0002732
27372,2008-09-13,2008-09-02,70,470,670,CSE0002732
27373,2008-10-02,2008-09-13,50,297,150,CSE0002732
27374,2003-07-08,2003-06-02,620,168,392,CSE0002733
27375,2003-06-16,2003-06-27,810,188,710,CSE0002734
27376,2003-06-12,2003-05-20,450,138,715,CSE0002734
27377,2003-06-25,2003-06-29,740,182,343,CSE0002734
27378,2003-05-18,2003-05-23,200,199,157,CSE0002734
27379,2003-05-31,2003-06-29,330,196,824,CSE0002734
27380,2003-06-01,2003-05-23,290,65,368,CSE0002734
27381,2003-05-14,2003-05-16,530,179,25,CSE0002734
27382,2003-06-20,2003-06-06,720,365,927,CSE0002734
27383,2003-06-07,2003-06-13,600,460,375,CSE0002734
27384,2003-06-11,2003-06-28,220,136,577,CSE0002734
27385,2003-06-10,2003-06-02,260,422,28,CSE0002734
27386,2003-05-10,2003-05-09,810,637,178,CSE0002734
27387,2003-06-26,2003-06-14,480,35,890,CSE0002734
27388,2003-06-23,2003-06-15,210,67,151,CSE0002734
27389,2003-05-19,2003-07-07,140,327,458,CSE0002734
27390,2003-05-26,2003-06-01,670,46,36,CSE0002734
27391,2003-06-27,2003-05-31,40,47,916,CSE0002734
27392,2003-05-31,2003-06-21,20,257,494,CSE0002734
27393,2020-11-14,2020-11-01,60,575,188,CSE0002735
27394,2020-10-16,2020-11-14,290,289,786,CSE0002735
27395,2020-10-04,2020-10-03,530,402,818,CSE0002735
27396,2020-10-22,2020-09-29,570,451,404,CSE0002735
27397,2020-11-18,2020-10-04,770,534,208,CSE0002735
27398,2020-11-11,2020-09-24,700,304,373,CSE0002735
27399,2020-10-06,2020-10-02,30,266,396,CSE0002735
27400,2020-10-08,2020-10-31,70,469,220,CSE0002735
27401,2020-11-11,2020-09-20,10,403,386,CSE0002735
27402,2020-10-31,2020-11-07,510,381,133,CSE0002735
27403,2020-10-16,2020-10-21,300,452,920,CSE0002735
27404,2020-10-16,2020-10-01,350,295,182,CSE0002735
27405,2020-09-29,2020-10-24,640,251,459,CSE0002735
27406,2020-11-18,2020-10-08,160,452,476,CSE0002735
27407,2020-10-14,2020-11-03,820,290,43,CSE0002735
27408,2020-11-07,2020-11-13,60,716,37,CSE0002735
27409,2020-10-18,2020-09-25,120,476,506,CSE0002735
27410,2020-11-08,2020-09-30,410,299,715,CSE0002735
27411,2020-09-29,2020-11-07,520,300,303,CSE0002735
27412,2020-09-22,2020-10-15,270,620,5,CSE0002735
27413,2020-09-28,2020-11-17,940,469,491,CSE0002735
27414,2020-10-15,2020-10-26,710,479,364,CSE0002735
27415,2020-11-06,2020-09-22,490,418,28,CSE0002735
27416,2020-11-03,2020-09-29,450,372,31,CSE0002735
27417,2020-09-28,2020-09-26,60,472,581,CSE0002735
27418,2020-10-12,2020-09-27,420,268,21,CSE0002735
27419,2020-09-28,2020-11-06,780,57,152,CSE0002735
27420,2006-03-19,2006-03-21,110,295,72,CSE0002736
27421,2006-04-27,2006-04-12,380,467,943,CSE0002736
27422,2006-05-09,2006-04-22,600,401,516,CSE0002736
27423,2006-03-24,2006-05-03,80,450,709,CSE0002736
27424,2011-02-21,2011-02-08,610,333,646,CSE0002737
27425,2011-03-01,2011-01-22,250,157,305,CSE0002737
27426,2021-05-13,2021-06-08,680,133,602,CSE0002738
27427,2021-06-02,2021-05-20,970,318,804,CSE0002738
27428,2021-05-21,2021-05-25,540,354,311,CSE0002738
27429,2021-05-10,2021-04-27,600,332,314,CSE0002738
27430,2021-05-19,2021-05-25,960,126,217,CSE0002738
27431,2021-05-06,2021-05-15,670,129,748,CSE0002738
27432,2011-03-12,2011-03-04,660,126,392,CSE0002739
27433,2011-03-04,2011-03-13,90,185,205,CSE0002739
27434,2008-12-23,2008-11-10,910,154,116,CSE0002740
27435,2008-11-04,2008-12-08,470,445,452,CSE0002740
27436,2008-12-18,2008-11-02,950,367,215,CSE0002740
27437,2008-11-24,2008-12-05,500,114,417,CSE0002740
27438,2008-11-02,2008-12-25,960,186,903,CSE0002740
27439,2008-11-07,2008-12-04,790,76,641,CSE0002740
27440,2008-11-20,2008-11-23,200,84,101,CSE0002740
27441,2008-10-30,2008-10-31,230,330,772,CSE0002740
27442,2008-10-28,2008-11-10,840,264,87,CSE0002740
27443,2008-12-21,2008-12-20,640,536,602,CSE0002740
27444,2008-11-19,2008-11-11,40,129,615,CSE0002740
27445,2008-11-09,2008-11-09,820,151,750,CSE0002740
27446,2008-12-11,2008-12-18,890,74,279,CSE0002740
27447,2008-10-28,2008-11-23,700,77,501,CSE0002740
27448,2008-11-10,2008-11-25,70,273,723,CSE0002740
27449,2008-12-09,2008-12-19,790,87,199,CSE0002740
27450,2008-11-21,2008-12-06,470,122,557,CSE0002740
27451,2008-12-03,2008-12-26,630,386,348,CSE0002740
27452,2008-11-23,2008-12-14,130,118,389,CSE0002740
27453,2008-12-01,2008-12-16,740,348,165,CSE0002740
27454,2008-12-01,2008-11-18,600,318,416,CSE0002740
27455,2008-11-01,2008-11-10,820,82,757,CSE0002740
27456,2008-12-06,2008-11-11,610,27,445,CSE0002740
27457,2008-12-13,2008-11-08,790,355,369,CSE0002740
27458,2008-11-30,2008-10-31,90,26,103,CSE0002740
27459,2008-12-14,2008-11-27,50,185,289,CSE0002740
27460,2008-12-19,2008-12-20,620,87,287,CSE0002740
27461,2008-12-06,2008-11-11,970,27,49,CSE0002740
27462,2008-12-13,2008-11-24,380,275,751,CSE0002740
27463,2008-11-06,2008-10-31,570,419,358,CSE0002740
27464,2008-12-02,2008-12-17,200,110,654,CSE0002740
27465,2008-12-23,2008-11-03,130,150,530,CSE0002740
27466,2008-12-10,2008-11-16,520,73,655,CSE0002740
27467,2008-10-31,2008-12-04,710,357,377,CSE0002740
27468,2013-06-08,2013-05-09,1000,947,615,CSE0002741
27469,2013-06-05,2013-06-04,350,519,577,CSE0002741
27470,2013-05-26,2013-05-19,690,660,681,CSE0002741
27471,2013-05-14,2013-06-12,730,508,795,CSE0002741
27472,2013-05-19,2013-06-16,730,513,754,CSE0002741
27473,2013-04-25,2013-05-26,830,938,110,CSE0002741
27474,2013-04-27,2013-04-25,190,963,425,CSE0002741
27475,2013-05-07,2013-05-21,960,940,525,CSE0002741
27476,2013-05-16,2013-05-30,530,93,289,CSE0002741
27477,2006-11-19,2006-12-23,540,648,592,CSE0002742
27478,2006-11-21,2006-12-24,310,203,779,CSE0002742
27479,2006-11-30,2006-11-14,740,206,554,CSE0002742
27480,2007-01-08,2007-01-07,210,314,352,CSE0002742
27481,2006-12-24,2007-01-09,450,641,319,CSE0002742
27482,2006-12-16,2006-12-15,320,214,292,CSE0002742
27483,2007-01-04,2006-12-14,910,211,760,CSE0002742
27484,2007-01-10,2006-11-19,460,829,679,CSE0002742
27485,2006-12-26,2006-12-24,930,670,47,CSE0002742
27486,2006-06-22,2006-06-06,680,280,769,CSE0002743
27487,2006-07-13,2006-06-01,700,573,723,CSE0002743
27488,2006-06-05,2006-06-28,220,300,785,CSE0002743
27489,2001-12-16,2002-01-21,160,875,333,CSE0002744
27490,2001-12-10,2001-12-07,200,859,744,CSE0002744
27491,2001-12-15,2001-12-09,950,952,484,CSE0002744
27492,2001-12-19,2001-12-15,860,859,244,CSE0002744
27493,2002-01-15,2001-12-01,90,964,575,CSE0002744
27494,2001-12-22,2001-12-12,30,501,540,CSE0002744
27495,2002-01-05,2002-01-06,440,103,894,CSE0002744
27496,2001-12-02,2001-12-28,500,893,213,CSE0002744
27497,2018-06-03,2018-04-23,950,247,917,CSE0002745
27498,2018-04-21,2018-05-02,930,122,189,CSE0002745
27499,2002-10-18,2002-10-28,400,356,461,CSE0002746
27500,2002-11-02,2002-10-14,150,126,917,CSE0002746
27501,2002-10-02,2002-11-16,240,107,462,CSE0002746
27502,2002-11-07,2002-09-27,770,30,185,CSE0002746
27503,2002-09-27,2002-10-09,770,151,256,CSE0002746
27504,2002-11-11,2002-11-02,440,429,697,CSE0002746
27505,2002-10-16,2002-11-11,390,120,677,CSE0002746
27506,2002-10-20,2002-11-14,510,315,641,CSE0002746
27507,2002-11-01,2002-10-03,470,347,396,CSE0002746
27508,2002-09-29,2002-11-04,1000,77,744,CSE0002746
27509,2002-10-19,2002-10-15,800,157,723,CSE0002746
27510,2002-11-01,2002-10-28,950,86,535,CSE0002746
27511,2002-11-18,2002-11-17,190,115,298,CSE0002746
27512,2002-11-09,2002-10-15,380,320,415,CSE0002746
27513,2002-10-30,2002-11-06,550,184,210,CSE0002746
27514,2004-04-29,2004-04-18,790,134,282,CSE0002747
27515,2004-05-16,2004-05-14,670,27,946,CSE0002747
27516,2004-04-14,2004-05-06,420,48,576,CSE0002747
27517,2004-04-26,2004-05-12,230,157,431,CSE0002747
27518,2004-04-23,2004-05-13,460,122,502,CSE0002747
27519,2004-04-16,2004-06-06,820,152,703,CSE0002747
27520,2004-05-18,2004-04-23,200,420,55,CSE0002747
27521,2004-05-16,2004-05-08,360,157,25,CSE0002747
27522,2004-05-10,2004-04-30,130,318,509,CSE0002747
27523,2004-05-23,2004-04-16,270,187,53,CSE0002747
27524,2004-05-28,2004-05-21,90,86,323,CSE0002747
27525,2004-05-26,2004-06-06,860,336,59,CSE0002747
27526,2004-05-13,2004-05-07,10,311,361,CSE0002747
27527,2005-04-15,2005-05-06,320,65,198,CSE0002748
27528,2005-04-01,2005-04-22,340,341,224,CSE0002748
27529,2005-04-28,2005-04-28,60,11,70,CSE0002748
27530,2005-04-22,2005-04-05,650,239,175,CSE0002748
27531,2011-09-26,2011-08-23,250,554,616,CSE0002749
27532,2011-09-08,2011-08-07,790,356,288,CSE0002749
27533,2011-08-27,2011-08-23,250,330,925,CSE0002749
27534,2011-08-20,2011-09-07,100,130,848,CSE0002749
27535,2011-09-10,2011-08-12,370,315,54,CSE0002749
27536,2011-08-16,2011-09-09,730,128,403,CSE0002749
27537,2008-03-13,2008-02-15,230,351,598,CSE0002750
27538,2008-02-14,2008-02-01,920,355,227,CSE0002750
27539,2003-12-20,2004-01-06,300,188,796,CSE0002751
27540,2004-01-21,2003-12-09,790,328,829,CSE0002751
27541,2003-12-21,2004-01-03,670,489,292,CSE0002751
27542,2003-12-07,2003-11-29,70,72,736,CSE0002751
27543,2003-12-28,2004-01-10,370,162,540,CSE0002751
27544,2003-12-21,2003-12-10,930,41,322,CSE0002751
27545,2004-01-08,2003-12-29,560,421,110,CSE0002751
27546,2004-01-22,2004-01-07,400,281,850,CSE0002751
27547,2004-01-13,2003-12-27,730,40,374,CSE0002751
27548,2003-12-16,2003-12-01,70,652,153,CSE0002751
27549,2001-01-07,2000-12-31,570,181,779,CSE0002752
27550,2001-01-15,2000-12-11,460,182,221,CSE0002752
27551,2001-01-06,2001-01-08,220,637,2,CSE0002752
27552,2000-12-30,2001-01-06,560,446,658,CSE0002752
27553,2000-12-15,2001-01-15,140,539,404,CSE0002752
27554,2001-01-16,2001-01-01,590,10,820,CSE0002752
27555,2000-12-26,2000-12-03,700,256,97,CSE0002752
27556,2000-12-15,2001-01-05,40,72,103,CSE0002752
27557,2000-12-04,2000-12-06,50,327,635,CSE0002752
